
,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,
Rk,Year,G#,Date,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,TD,Pts
1,1999,17,2000-01-16,23-298,IND,,TEN,L 16-19,*,19,42,45.24%,227,0,0,62.3,5.40,5.40,2,22,11.00,1,1,6
,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,
Rk,Year,G#,Date,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,TD,Pts
2,2000,17,2000-12-30,24-281,IND,@,MIA,L 17-23,*,17,32,53.13%,194,1,0,82.0,6.06,6.69,1,-2,-2.00,0,0,0
,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,
Rk,Year,G#,Date,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,TD,Pts
3,2002,17,2003-01-04,26-286,IND,@,NYJ,L 0-41,*,14,31,45.16%,137,0,2,31.2,4.42,1.52,1,2,2.00,0,0,0
,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,
Rk,Year,G#,Date,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,TD,Pts
4,2003,17,2004-01-04,27-286,IND,,DEN,W 41-10,*,22,26,84.62%,377,5,0,158.3,14.50,18.35,1,0,0.00,0,0,0
5,2003,18,2004-01-11,27-293,IND,@,KAN,W 38-31,*,22,30,73.33%,304,3,0,138.7,10.13,12.13,1,-1,-1.00,0,0,0
6,2003,19,2004-01-18,27-300,IND,@,NWE,L 14-24,*,23,47,48.94%,237,1,4,35.5,5.04,1.64,2,4,2.00,0,0,0
,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,
Rk,Year,G#,Date,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,TD,Pts
7,2004,17,2005-01-09,28-291,IND,,DEN,W 49-24,*,27,33,81.82%,458,4,1,145.7,13.88,14.94,1,1,1.00,1,1,6
8,2004,18,2005-01-16,28-298,IND,@,NWE,L 3-20,*,27,42,64.29%,238,0,1,69.3,5.67,4.60,1,7,7.00,0,0,0
,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,
Rk,Year,G#,Date,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,TD,Pts
9,2005,17,2006-01-15,29-297,IND,,PIT,L 18-21,*,22,38,57.89%,290,1,0,90.9,7.63,8.16,0,0,,0,0,0
,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,
Rk,Year,G#,Date,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,TD,Pts
10,2006,17,2007-01-06,30-288,IND,,KAN,W 23-8,*,30,38,78.95%,268,1,3,71.9,7.05,4.03,2,-2,-1.00,0,0,0
11,2006,18,2007-01-13,30-295,IND,@,BAL,W 15-6,*,15,30,50.00%,170,0,2,39.6,5.67,2.67,3,5,1.67,0,0,0
12,2006,19,2007-01-21,30-303,IND,,NWE,W 38-34,*,27,47,57.45%,349,1,1,79.1,7.43,6.89,2,0,0.00,1,1,6
13,2006,20,2007-02-04,30-317,IND,N,CHI,W 29-17,*,25,38,65.79%,247,1,1,81.8,6.50,5.84,1,0,0.00,0,0,0
,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,
Rk,Year,G#,Date,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,TD,Pts
14,2007,17,2008-01-13,31-295,IND,,SDG,L 24-28,*,33,48,68.75%,402,3,2,97.7,8.38,7.75,1,-6,-6.00,0,0,0
,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,
Rk,Year,G#,Date,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,TD,Pts
15,2008,17,2009-01-03,32-285,IND,@,SDG,L 17-23,*,25,42,59.52%,310,1,0,90.4,7.38,7.86,1,-1,-1.00,0,0,0
,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,
Rk,Year,G#,Date,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,TD,Pts
16,2009,17,2010-01-16,33-298,IND,,BAL,W 20-3,*,30,44,68.18%,246,2,1,87.9,5.59,5.48,2,-2,-1.00,0,0,0
17,2009,18,2010-01-24,33-306,IND,,NYJ,W 30-17,*,26,39,66.67%,377,3,0,123.6,9.67,11.21,1,0,0.00,0,0,0
18,2009,19,2010-02-07,33-320,IND,N,NOR,L 17-31,*,31,45,68.89%,333,1,1,88.5,7.40,6.84,0,0,,0,0,0
,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,
Rk,Year,G#,Date,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,TD,Pts
19,2010,17,2011-01-08,34-290,IND,,NYJ,L 16-17,*,18,26,69.23%,225,1,0,108.7,8.65,9.42,0,0,,0,0,0
,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,
Rk,Year,G#,Date,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,TD,Pts
20,2012,17,2013-01-12,36-294,DEN,,BAL,L 35-38,*,28,43,65.12%,290,3,2,88.3,6.74,6.05,1,-1,-1.00,0,0,0
,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,
Rk,Year,G#,Date,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,TD,Pts
21,2013,17,2014-01-12,37-294,DEN,,SDG,W 24-17,*,25,36,69.44%,230,2,1,93.5,6.39,6.25,1,-1,-1.00,0,0,0
22,2013,18,2014-01-19,37-301,DEN,,NWE,W 26-16,*,32,43,74.42%,400,2,0,118.4,9.30,10.23,1,-1,-1.00,0,0,0
23,2013,19,2014-02-02,37-315,DEN,N,SEA,L 8-43,*,34,49,69.39%,280,1,2,73.5,5.71,4.29,1,0,0.00,0,0,0
,,,23 Games,,,,,11-12-0,,572,889,64.34%,6589,37,24,89.2,7.41,7.03,27,24,0.89,3,3,18
